zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
94102,439600,579300,0.31778889899999996,22351,24127,0.08,564,872,0.546,12.95,13.71,0.76,0.426,0.473,0.110328638,28991,28013,-0.034,0.46,0.43,-0.065,0
94103,386400,636700,0.647774327,31131,41612,0.34,627,946,0.509,12.81,13.77,0.96,0.39899999999999997,0.358,-0.10275689199999999,23016,24108,0.047,0.449,0.45299999999999996,0.009000000000000001,1
94107,506700,747800,0.47582395899999996,61362,120610,0.97,1050,2001,0.9059999999999999,14.93,15.86,0.93,0.188,0.262,0.393617021,17368,27792,0.6,0.624,0.5920000000000001,-0.051,0
94108,828900,860600,0.038243455,31542,36875,0.17,657,1047,0.594,12.59,13.06,0.47,0.297,0.28300000000000003,-0.047138047,13716,13930,0.016,0.368,0.325,-0.11699999999999999,0
94109,663600,748500,0.127938517,43444,63173,0.45,843,1427,0.693,14.47,15.18,0.71,0.36200000000000004,0.374,0.033149171,56322,54768,-0.027999999999999997,0.615,0.5920000000000001,-0.037000000000000005,0
94110,361700,787100,1.176112801,53795,84488,0.57,882,1447,0.6409999999999999,13.22,14.51,1.29,0.363,0.377,0.038567493,74633,71422,-0.043,0.524,0.608,0.16,0
94111,585900,908900,0.551288616,56569,103472,0.83,1173,2001,0.706,14.98,15.11,0.13,0.162,0.16399999999999998,0.012345678999999998,3335,3477,0.043,0.644,0.574,-0.109,0
94112,317700,612700,0.9285489459999999,57629,71505,0.24,1016,1453,0.43,12.47,12.96,0.49,0.31,0.344,0.109677419,73104,83032,0.136,0.289,0.306,0.059000000000000004,0
94114,672300,1000001,0.487432694,75727,122970,0.62,1122,1844,0.643,15.72,16.48,0.76,0.324,0.36700000000000005,0.132716049,30574,32229,0.054000000000000006,0.8290000000000001,0.799,-0.036000000000000004,0
94115,1000001,979000,-0.021000979,54879,85330,0.55,1015,1630,0.606,15.04,15.62,0.58,0.33899999999999997,0.33399999999999996,-0.014749263,33115,34556,0.044000000000000004,0.598,0.618,0.033,0
94116,395000,763200,0.9321518990000001,66627,84828,0.27,1171,1584,0.353,13.89,14.11,0.22,0.27399999999999997,0.282,0.02919708,42958,45552,0.06,0.42700000000000005,0.381,-0.10800000000000001,0
94117,765400,938400,0.22602560800000002,63983,103333,0.62,1056,1773,0.679,15.45,15.95,0.5,0.35600000000000004,0.371,0.042134831,38738,42638,0.10099999999999999,0.727,0.743,0.022000000000000002,1
94118,704200,1000001,0.42005254200000003,61609,82993,0.35,1062,1667,0.57,14.82,15.37,0.55,0.315,0.33299999999999996,0.057142857000000005,38939,40102,0.03,0.5670000000000001,0.5770000000000001,0.018000000000000002,0
94121,484500,864200,0.78369453,61776,70220,0.14,984,1522,0.547,14.19,14.62,0.43,0.311,0.319,0.025723472999999997,42473,42043,-0.01,0.486,0.462,-0.049,0
94122,410000,797400,0.944878049,60733,86070,0.42,1071,1714,0.6,14.23,14.77,0.54,0.295,0.3,0.016949153,55492,58547,0.055,0.47200000000000003,0.42700000000000005,-0.095,0
94123,1000001,1000001,0.0,84710,121200,0.43,1281,1899,0.48200000000000004,16.01,16.19,0.18,0.29600000000000004,0.33899999999999997,0.14527027,22903,25528,0.115,0.865,0.836,-0.034,0
94124,254100,474300,0.866587957,37146,49594,0.34,554,915,0.652,11.67,12.55,0.88,0.249,0.265,0.064257028,33170,35201,0.061,0.096,0.162,0.688,0
94127,554400,938800,0.693362193,95313,131108,0.38,1110,2001,0.8029999999999999,15.04,15.85,0.81,0.212,0.23199999999999998,0.09433962300000001,20624,19356,-0.061,0.622,0.583,-0.063,0
94131,489500,873100,0.783656793,76044,100114,0.32,1123,1858,0.654,15.45,15.96,0.51,0.256,0.299,0.16796875,27897,28370,0.017,0.693,0.6709999999999999,-0.032,0
94132,408100,747100,0.830678755,55000,66607,0.21,1126,1822,0.618,14.4,14.36,-0.04,0.256,0.29,0.1328125,26291,31926,0.214,0.419,0.382,-0.08800000000000001,0
94133,937500,953900,0.017493333,40990,53150,0.3,731,1316,0.8,12.95,13.78,0.83,0.27699999999999997,0.256,-0.075812274,26827,27662,0.031,0.396,0.414,0.045,0
94134,287600,555700,0.932197497,54342,60230,0.11,791,1195,0.511,11.86,12.35,0.49,0.26,0.298,0.146153846,40134,40343,0.005,0.18899999999999997,0.20199999999999999,0.069,0
94301,1000001,1000001,0.0,97758,134907,0.38,1283,1924,0.5,16.59,17.07,0.48,0.035,0.047,0.342857143,16186,16927,0.046,0.8420000000000001,0.7390000000000001,-0.122,0
94303,578100,1000001,0.729806262,64256,89464,0.39,956,1634,0.7090000000000001,13.25,14.16,0.91,0.046,0.042,-0.086956522,45483,47159,0.037000000000000005,0.428,0.51,0.192,0
94304,1000001,1000001,0.0,77539,101932,0.31,1948,2001,0.027000000000000003,17.0,17.02,0.02,0.032,0.046,0.4375,1704,3688,1.1640000000000001,0.731,0.7040000000000001,-0.037000000000000005,0
94305,864700,1000001,0.156471609,41313,51976,0.26,843,1524,0.8079999999999999,17.76,17.69,-0.07,0.02,0.034,0.7,13371,13538,0.012,0.606,0.59,-0.026000000000000002,0
94306,732600,1000001,0.36500273,82314,111602,0.36,1262,1925,0.525,16.31,16.62,0.31,0.040999999999999995,0.07,0.707317073,24484,27094,0.107,0.727,0.579,-0.204,0
94401,376400,573100,0.5225823589999999,55112,72279,0.31,1095,1591,0.45299999999999996,12.98,13.36,0.38,0.07400000000000001,0.087,0.175675676,32484,36838,0.134,0.5770000000000001,0.59,0.023,0
94402,657400,1000001,0.521145421,82796,115807,0.4,1220,1610,0.32,14.93,15.45,0.52,0.062,0.065,0.048387097000000004,23373,24306,0.04,0.745,0.7040000000000001,-0.055,0
94403,483800,790300,0.633526251,67152,95189,0.42,1210,1858,0.536,14.24,14.84,0.6,0.048,0.07200000000000001,0.5,37919,40032,0.055999999999999994,0.6829999999999999,0.65,-0.048,0
94404,548400,810400,0.477753465,92989,114779,0.23,1622,2001,0.23399999999999999,15.42,15.73,0.31,0.040999999999999995,0.053,0.292682927,31866,35045,0.1,0.607,0.46299999999999997,-0.237,0
94501,333600,617000,0.8495203840000001,51896,70935,0.37,892,1351,0.515,14.06,14.54,0.48,0.159,0.161,0.012578616,58535,62571,0.069,0.5770000000000001,0.503,-0.128,0
94502,371600,657200,0.7685683529999999,87855,105480,0.2,1568,2001,0.276,15.14,15.62,0.48,0.153,0.153,0.0,13980,13192,-0.055999999999999994,0.535,0.433,-0.191,0
94506,657600,959000,0.45833333299999995,142459,176241,0.24,2001,2001,0.0,15.66,16.07,0.41,0.045,0.043,-0.04444444400000001,19768,21896,0.10800000000000001,0.773,0.737,-0.047,0
94507,743900,1000001,0.344268047,139997,163219,0.17,1426,2001,0.40299999999999997,15.7,15.99,0.29,0.051,0.07200000000000001,0.41176470600000004,15186,15973,0.052000000000000005,0.904,0.894,-0.011000000000000001,0
94509,196600,211800,0.07731434400000001,60375,54372,-0.1,786,1211,0.541,13.07,12.78,-0.29,0.043,0.07,0.627906977,90879,63351,-0.303,0.654,0.5670000000000001,-0.133,0
94510,272200,425100,0.561719324,65959,89500,0.36,892,1362,0.527,14.25,14.71,0.46,0.043,0.046,0.069767442,25573,27515,0.076,0.7909999999999999,0.731,-0.076,0
94513,256300,369100,0.44010924700000004,68515,89607,0.31,832,1854,1.228,13.02,13.78,0.76,0.026000000000000002,0.026000000000000002,0.0,26560,56929,1.143,0.741,0.75,0.012,0
94515,297300,463300,0.55835856,44320,62182,0.4,733,1151,0.57,13.24,13.44,0.2,0.001,0.016,15.0,7370,7314,-0.008,0.807,0.807,0.0,0
94517,362900,584100,0.609534307,96658,121367,0.26,1360,1889,0.389,14.77,14.89,0.12,0.084,0.081,-0.035714286,14223,12781,-0.10099999999999999,0.8740000000000001,0.847,-0.031,0
94518,280100,436300,0.557657979,64429,73040,0.13,950,1390,0.46299999999999997,13.85,14.1,0.25,0.10400000000000001,0.105,0.009615385,27392,26647,-0.027000000000000003,0.746,0.728,-0.024,0
94519,208500,339800,0.629736211,57601,67607,0.17,960,1439,0.499,13.27,13.64,0.37,0.083,0.115,0.385542169,18643,19927,0.069,0.77,0.747,-0.03,0
94520,169800,261900,0.542402827,41002,47656,0.16,800,1191,0.489,12.27,12.58,0.31,0.10099999999999999,0.10400000000000001,0.02970297,36174,38743,0.071,0.5920000000000001,0.639,0.079,0
94521,252200,402100,0.594369548,64485,84819,0.32,995,1481,0.488,13.93,14.37,0.44,0.092,0.081,-0.11956521699999999,39887,41138,0.031,0.755,0.706,-0.065,0
94523,294600,515800,0.750848608,67824,81685,0.2,989,1504,0.521,14.49,15.03,0.54,0.113,0.138,0.221238938,32671,34428,0.054000000000000006,0.8190000000000001,0.7609999999999999,-0.071,0
94525,204100,357900,0.75355218,48672,81667,0.68,697,1038,0.489,13.72,14.01,0.29,0.021,0.073,2.4761904759999998,3184,3151,-0.01,0.851,0.8170000000000001,-0.04,0
94526,532800,836300,0.5696321320000001,109771,128802,0.17,1560,2001,0.28300000000000003,15.33,15.57,0.24,0.049,0.062,0.265306122,32853,32274,-0.018000000000000002,0.883,0.853,-0.034,0
94530,292500,587500,1.0085470090000002,56905,87598,0.54,905,1460,0.613,15.21,15.46,0.25,0.20600000000000002,0.23800000000000002,0.155339806,23121,24301,0.051,0.581,0.57,-0.019,0
94533,165700,213400,0.287869644,50537,56973,0.13,773,1152,0.49,13.03,12.72,-0.31,0.021,0.023,0.095238095,77666,70634,-0.091,0.545,0.435,-0.20199999999999999,0
94536,348600,564400,0.6190476189999999,70026,92107,0.32,1149,1550,0.349,13.98,14.38,0.4,0.057999999999999996,0.10099999999999999,0.74137931,66533,70696,0.063,0.562,0.381,-0.322,0
94538,299700,495100,0.651985319,68121,87652,0.29,1206,1655,0.37200000000000005,13.77,14.34,0.57,0.055999999999999994,0.095,0.6964285709999999,56111,63850,0.138,0.521,0.321,-0.384,0
94539,535200,912600,0.705156951,101977,144152,0.41,1315,1989,0.513,15.28,16.05,0.77,0.028999999999999998,0.053,0.8275862070000001,46910,51459,0.09699999999999999,0.418,0.193,-0.5379999999999999,0
94541,225600,332100,0.47207446799999997,48523,57895,0.19,865,1235,0.428,12.42,12.87,0.45,0.07200000000000001,0.09300000000000001,0.291666667,60254,62738,0.040999999999999995,0.504,0.502,-0.004,0
94542,341200,535400,0.569167644,69014,80327,0.16,1111,1452,0.307,14.43,14.39,-0.04,0.055999999999999994,0.081,0.446428571,11145,12498,0.121,0.54,0.436,-0.193,0
94544,230100,323500,0.40591047399999997,49452,59699,0.21,907,1302,0.436,12.21,12.49,0.28,0.07,0.076,0.085714286,72984,76508,0.048,0.41600000000000004,0.396,-0.048,0
94545,245800,357900,0.45606183899999997,56973,71723,0.26,1036,1431,0.381,12.78,13.28,0.5,0.055,0.062,0.127272727,27295,30936,0.133,0.369,0.332,-0.1,0
94546,282800,476700,0.685643564,57976,75500,0.3,965,1369,0.419,13.61,14.0,0.39,0.057999999999999996,0.08199999999999999,0.413793103,41680,43448,0.042,0.7659999999999999,0.644,-0.159,0
94547,244400,373100,0.526595745,75707,100204,0.32,1082,1554,0.436,14.07,14.46,0.39,0.08,0.10300000000000001,0.2875,22460,24622,0.096,0.327,0.271,-0.171,0
94549,573300,976600,0.703471132,101555,137344,0.35,1065,1616,0.517,15.85,16.22,0.37,0.122,0.163,0.336065574,23995,28298,0.179,0.871,0.8390000000000001,-0.037000000000000005,0
94550,317800,571900,0.7995594709999999,75026,102952,0.37,1034,1450,0.402,13.96,14.52,0.56,0.032,0.038,0.1875,75925,48050,-0.36700000000000005,0.821,0.8220000000000001,0.001,0
94552,428100,672100,0.56996029,105393,132826,0.26,1204,2001,0.662,14.97,15.18,0.21,0.07400000000000001,0.124,0.6756756759999999,13202,15209,0.152,0.578,0.465,-0.196,0
94553,244400,375800,0.537643208,60402,76669,0.27,876,1394,0.591,13.79,14.0,0.21,0.059000000000000004,0.052000000000000005,-0.118644068,46659,48891,0.048,0.81,0.779,-0.038,0
94555,347300,587000,0.6901813990000001,84442,114603,0.36,1273,1808,0.42,14.63,15.1,0.47,0.054000000000000006,0.071,0.314814815,33863,35654,0.053,0.321,0.21,-0.34600000000000003,0
94556,537100,905400,0.685719605,98525,133088,0.35,1112,1862,0.674,15.9,16.39,0.49,0.127,0.157,0.236220472,16501,15505,-0.06,0.809,0.765,-0.054000000000000006,0
94558,265900,459400,0.727717187,55995,72720,0.3,864,1437,0.6629999999999999,13.27,13.44,0.17,0.015,0.011000000000000001,-0.26666666699999997,63932,67967,0.063,0.826,0.8420000000000001,0.019,0
94559,214400,420200,0.95988806,43846,58363,0.33,766,1222,0.595,12.88,13.29,0.41,0.019,0.013999999999999999,-0.263157895,26891,27062,0.006,0.789,0.813,0.03,0
94560,303700,455500,0.499835364,69350,86521,0.25,1093,1570,0.436,12.98,13.54,0.56,0.034,0.046,0.352941176,42471,43635,0.027000000000000003,0.522,0.379,-0.27399999999999997,0
94561,188000,249200,0.325531915,63777,77706,0.22,900,1409,0.5660000000000001,12.75,12.88,0.13,0.025,0.036000000000000004,0.44,27599,38481,0.39399999999999996,0.755,0.68,-0.099,0
94563,638000,987500,0.547805643,119832,166147,0.39,1254,2001,0.596,16.3,16.37,0.07,0.14800000000000002,0.156,0.054054054000000004,17944,18284,0.019,0.8690000000000001,0.7979999999999999,-0.08199999999999999,0
94564,219000,346500,0.582191781,60804,74283,0.22,854,1392,0.63,13.55,13.97,0.42,0.059000000000000004,0.069,0.169491525,16705,18704,0.12,0.5379999999999999,0.504,-0.063,0
94565,161100,217400,0.34947237700000006,48523,55865,0.15,842,1292,0.534,12.33,12.61,0.28,0.084,0.09699999999999999,0.154761905,78813,87395,0.109,0.445,0.39799999999999996,-0.106,0
94566,465400,808300,0.7367855609999999,90107,120401,0.34,1101,1638,0.488,14.65,15.22,0.57,0.048,0.075,0.5625,36664,42523,0.16,0.8370000000000001,0.701,-0.162,0
94568,328900,575500,0.749771967,77122,113616,0.47,1356,1881,0.387,13.69,14.79,1.1,0.053,0.098,0.849056604,29633,48097,0.623,0.6940000000000001,0.515,-0.258,0
94571,164300,216700,0.318928789,45142,61563,0.36,705,1257,0.7829999999999999,12.89,13.68,0.79,0.01,0.012,0.2,5233,8171,0.561,0.8590000000000001,0.774,-0.099,2
94572,198100,308800,0.558808682,60082,68701,0.14,783,1149,0.467,12.94,13.3,0.36,0.033,0.036000000000000004,0.090909091,8487,9648,0.13699999999999998,0.527,0.502,-0.047,0
94574,478200,893500,0.8684650770000001,60964,81788,0.34,803,1582,0.97,13.85,14.25,0.4,0.008,0.003,-0.625,9415,9300,-0.012,0.8390000000000001,0.8190000000000001,-0.024,0
94577,237900,381300,0.602774275,50888,64660,0.27,844,1234,0.462,13.08,13.43,0.35,0.114,0.109,-0.043859649,41867,45808,0.094,0.527,0.43799999999999994,-0.16899999999999998,0
94578,219100,340500,0.554084893,44723,49095,0.1,838,1171,0.397,12.68,12.75,0.07,0.096,0.125,0.302083333,36565,38629,0.055999999999999994,0.441,0.47,0.066,0
94579,240500,373200,0.551767152,57214,75481,0.32,944,1463,0.55,12.88,12.99,0.11,0.08199999999999999,0.099,0.20731707300000002,19802,21842,0.10300000000000001,0.513,0.38799999999999996,-0.244,0
94580,222500,352500,0.5842696629999999,54594,71177,0.3,933,1444,0.5479999999999999,12.68,12.94,0.26,0.069,0.099,0.434782609,26237,29311,0.11699999999999999,0.591,0.493,-0.166,0
94583,427700,659000,0.540799626,95588,121948,0.28,1387,1720,0.24,15.1,15.39,0.29,0.049,0.046,-0.06122449,44076,35272,-0.2,0.772,0.622,-0.19399999999999998,0
94585,180900,215600,0.191818684,66010,70721,0.07,870,1495,0.718,13.42,13.35,-0.07,0.022000000000000002,0.03,0.363636364,39260,29205,-0.256,0.525,0.358,-0.318,0
94587,314600,484300,0.53941513,71863,82564,0.15,1091,1513,0.387,13.27,13.69,0.42,0.062,0.08199999999999999,0.322580645,66457,71675,0.079,0.3,0.212,-0.293,0
94588,408200,664100,0.626898579,92644,127684,0.38,1364,1856,0.361,14.94,15.47,0.53,0.05,0.085,0.7,28557,31910,0.11699999999999999,0.764,0.594,-0.223,0
94589,160500,180900,0.127102804,53881,56154,0.04,852,1338,0.57,12.67,12.93,0.26,0.042,0.021,-0.5,42198,30811,-0.27,0.327,0.375,0.147,0
94590,148100,178800,0.20729237,35699,40826,0.14,665,1039,0.562,12.52,13.05,0.53,0.059000000000000004,0.051,-0.13559322,37214,34859,-0.063,0.42700000000000005,0.526,0.23199999999999998,0
94591,191300,264300,0.38159958200000005,61022,73870,0.21,901,1359,0.508,13.47,13.77,0.3,0.045,0.046,0.022222222000000003,51659,54530,0.055999999999999994,0.397,0.38299999999999995,-0.035,0
94595,391500,391300,-0.000510856,51418,58659,0.14,1132,1375,0.215,14.91,15.51,0.6,0.092,0.11800000000000001,0.282608696,18019,16837,-0.066,0.9259999999999999,0.841,-0.092,0
94596,389900,722300,0.852526289,64389,78856,0.22,1010,1429,0.415,15.1,15.47,0.37,0.162,0.151,-0.067901235,40916,20778,-0.49200000000000005,0.82,0.8009999999999999,-0.023,0
94598,426100,746400,0.7517014790000001,85479,121337,0.42,1246,1770,0.42100000000000004,15.5,15.87,0.37,0.145,0.16699999999999998,0.151724138,26011,26974,0.037000000000000005,0.825,0.795,-0.036000000000000004,1
94599,333800,594100,0.7798082679999999,48452,66136,0.36,977,1773,0.815,13.39,14.43,1.04,0.009000000000000001,0.008,-0.111111111,2870,3187,0.11,0.9179999999999999,0.8909999999999999,-0.028999999999999998,2
94601,152500,262300,0.72,33152,39601,0.19,630,1006,0.597,11.11,11.74,0.63,0.183,0.20199999999999999,0.103825137,54857,49990,-0.08900000000000001,0.257,0.38799999999999996,0.51,0
94602,297500,547500,0.8403361340000001,55321,68813,0.24,781,1159,0.484,14.1,14.58,0.48,0.158,0.152,-0.037974684,28880,29794,0.032,0.451,0.46,0.02,0
94603,132200,206800,0.56429652,34755,40962,0.18,706,1168,0.654,11.2,11.76,0.56,0.124,0.11,-0.112903226,31389,32306,0.028999999999999998,0.17,0.303,0.782,1
94605,216100,370200,0.713095789,47288,57610,0.22,755,1121,0.485,13.12,13.6,0.48,0.128,0.142,0.109375,42852,43168,0.006999999999999999,0.204,0.27399999999999997,0.34299999999999997,0
94606,165300,337200,1.039927405,32273,37288,0.16,665,996,0.498,11.97,12.71,0.74,0.183,0.203,0.10928961699999999,41872,37001,-0.11599999999999999,0.187,0.247,0.321,0
94607,158600,347500,1.1910466579999999,21124,34192,0.62,499,945,0.894,11.76,13.26,1.5,0.267,0.267,0.0,21048,24830,0.18,0.113,0.255,1.2570000000000001,2
94608,157300,361300,1.296884933,33556,55959,0.67,745,1345,0.805,13.27,14.97,1.7,0.19399999999999998,0.248,0.278350515,24572,26323,0.071,0.247,0.435,0.7609999999999999,0
94609,256700,517500,1.0159719520000001,34398,56378,0.64,697,1143,0.64,13.75,14.88,1.13,0.272,0.265,-0.025735294,21093,22059,0.046,0.354,0.509,0.43799999999999994,0
94610,441400,690300,0.56388763,49066,73850,0.51,794,1263,0.591,15.36,16.03,0.67,0.17800000000000002,0.168,-0.056179775,29963,29734,-0.008,0.5329999999999999,0.58,0.08800000000000001,0
94611,489300,812100,0.6597179639999999,68853,107577,0.56,799,1222,0.529,15.85,16.22,0.37,0.147,0.16699999999999998,0.13605442199999998,36508,37225,0.02,0.716,0.693,-0.032,1
94612,135400,362600,1.6779911369999998,20034,30879,0.54,529,905,0.711,12.55,13.55,1.0,0.271,0.366,0.350553506,11700,14500,0.239,0.235,0.319,0.35700000000000004,0
94618,497600,886200,0.780948553,77952,123575,0.59,935,1517,0.622,16.33,16.69,0.36,0.17800000000000002,0.21100000000000002,0.185393258,15420,17007,0.10300000000000001,0.797,0.71,-0.109,0
94619,245800,457500,0.861269325,54174,78676,0.45,746,1366,0.831,13.72,14.34,0.62,0.107,0.146,0.364485981,24501,24146,-0.013999999999999999,0.33899999999999997,0.382,0.127,2
94621,129700,180700,0.39321511200000003,29181,30528,0.05,625,1074,0.718,10.75,11.1,0.35,0.165,0.14800000000000002,-0.103030303,30744,32269,0.05,0.16,0.27699999999999997,0.731,0
94702,259100,551900,1.130065612,39290,59628,0.52,685,1219,0.78,14.23,15.32,1.09,0.203,0.217,0.068965517,15629,16868,0.079,0.446,0.557,0.249,0
94703,293500,617500,1.103918228,43640,58613,0.34,718,1303,0.815,15.1,15.57,0.47,0.225,0.23,0.022222222000000003,19743,21421,0.085,0.504,0.597,0.185,0
94704,453600,723600,0.595238095,19750,30997,0.57,732,1338,0.828,16.01,15.92,-0.09,0.174,0.22899999999999998,0.316091954,21203,26334,0.242,0.505,0.488,-0.034,2
94705,612400,951200,0.553233181,68112,96537,0.42,770,1350,0.753,16.59,16.66,0.07,0.158,0.20199999999999999,0.278481013,12443,12790,0.027999999999999997,0.777,0.805,0.036000000000000004,0
94706,329400,633000,0.9216757740000001,57153,81746,0.43,963,1619,0.6809999999999999,15.61,16.34,0.73,0.188,0.244,0.29787234,15865,20206,0.27399999999999997,0.642,0.555,-0.136,0
94707,466400,874100,0.874142367,100590,136331,0.36,1076,1719,0.598,16.83,17.15,0.32,0.142,0.203,0.429577465,11880,12402,0.044000000000000004,0.8320000000000001,0.812,-0.024,0
94708,482300,867800,0.799295045,103791,145610,0.4,1527,1988,0.302,17.01,17.12,0.11,0.131,0.157,0.198473282,10730,11143,0.038,0.8390000000000001,0.818,-0.025,0
94709,390600,702600,0.7987711209999999,38613,59150,0.53,807,1425,0.7659999999999999,16.61,16.83,0.22,0.193,0.18899999999999997,-0.020725389,10140,12030,0.18600000000000003,0.682,0.625,-0.084,0
94710,244700,560700,1.291377197,34951,60952,0.74,634,1286,1.028,14.17,14.83,0.66,0.243,0.149,-0.386831276,8149,6439,-0.21,0.374,0.618,0.652,2
94801,129500,165200,0.27567567600000004,33962,38856,0.14,644,1006,0.562,11.56,11.9,0.34,0.157,0.132,-0.159235669,28437,29269,0.028999999999999998,0.304,0.47700000000000004,0.569,0
94803,228100,340700,0.493643139,61494,76232,0.24,863,1298,0.504,13.67,14.12,0.45,0.07200000000000001,0.087,0.208333333,25392,25998,0.024,0.516,0.49200000000000005,-0.047,0
94804,161000,228000,0.41614906799999996,41573,49541,0.19,722,1179,0.633,12.76,12.84,0.08,0.16,0.145,-0.09375,39080,40941,0.048,0.267,0.39899999999999997,0.494,0
94805,186100,298900,0.606125739,50300,66079,0.31,813,1229,0.512,13.48,13.79,0.31,0.13,0.15,0.153846154,13973,14329,0.025,0.479,0.531,0.109,0
94806,159700,237000,0.48403256100000003,43649,52173,0.2,791,1184,0.49700000000000005,12.07,12.25,0.18,0.102,0.107,0.049019608,55719,60101,0.079,0.335,0.479,0.43,0
94901,529400,777100,0.467888175,59889,76909,0.28,985,1424,0.446,14.05,14.09,0.04,0.136,0.11800000000000001,-0.132352941,40221,42027,0.045,0.728,0.6629999999999999,-0.08900000000000001,0
